x-axis,1
second,Volt
-5.020000E-03,
-5.019000E-03,
-5.018000E-03,
-5.017000E-03,
-5.016000E-03,
-5.015000E-03,+2.998555277E+00
-5.014000E-03,+2.998555277E+00
-5.013000E-03,+2.998555277E+00
-5.012000E-03,+3.033731156E+00
-5.011000E-03,+2.993530151E+00
-5.010000E-03,+3.003580402E+00
-5.009000E-03,+2.998555277E+00
-5.008000E-03,+3.033731156E+00
-5.007000E-03,+2.998555277E+00
-5.006000E-03,+2.998555277E+00
-5.005000E-03,+2.998555277E+00
-5.004000E-03,+2.998555277E+00
-5.003000E-03,+2.998555277E+00
-5.002000E-03,+2.998555277E+00
-5.001000E-03,+3.033731156E+00
-5.000000E-03,+2.998555277E+00
-4.999000E-03,+3.003580402E+00
-4.998000E-03,+3.003580402E+00
-4.997000E-03,+2.998555277E+00
-4.996000E-03,+2.998555277E+00
-4.995000E-03,+2.998555277E+00
-4.994000E-03,+3.033731156E+00
-4.993000E-03,+2.998555277E+00
-4.992000E-03,+2.963379398E+00
-4.991000E-03,+2.998555277E+00
-4.990000E-03,+3.038756281E+00
-4.989000E-03,+3.033731156E+00
-4.988000E-03,+3.038756281E+00
-4.987000E-03,+2.998555277E+00
-4.986000E-03,+3.038756281E+00
-4.985000E-03,+2.998555277E+00
-4.984000E-03,+3.033731156E+00
-4.983000E-03,+2.998555277E+00
-4.982000E-03,+2.998555277E+00
-4.981000E-03,+2.998555277E+00
-4.980000E-03,+2.998555277E+00
-4.979000E-03,+3.033731156E+00
-4.978000E-03,+3.003580402E+00
-4.977000E-03,+2.963379398E+00
-4.976000E-03,+2.998555277E+00
-4.975000E-03,+2.998555277E+00
-4.974000E-03,+2.998555277E+00
-4.973000E-03,+2.998555277E+00
-4.972000E-03,+3.038756281E+00
-4.971000E-03,+2.998555277E+00
-4.970000E-03,+2.963379398E+00
-4.969000E-03,+3.038756281E+00
-4.968000E-03,+2.998555277E+00
-4.967000E-03,+2.998555277E+00
-4.966000E-03,+3.038756281E+00
-4.965000E-03,+3.038756281E+00
-4.964000E-03,+3.038756281E+00
-4.963000E-03,+3.038756281E+00
-4.962000E-03,+3.033731156E+00
-4.961000E-03,+3.038756281E+00
-4.960000E-03,+2.998555277E+00
-4.959000E-03,+2.998555277E+00
-4.958000E-03,+3.033731156E+00
-4.957000E-03,+2.993530151E+00
-4.956000E-03,+3.033731156E+00
-4.955000E-03,+3.003580402E+00
-4.954000E-03,+2.993530151E+00
-4.953000E-03,+2.998555277E+00
-4.952000E-03,+3.038756281E+00
-4.951000E-03,+2.993530151E+00
-4.950000E-03,+3.003580402E+00
-4.949000E-03,+2.998555277E+00
-4.948000E-03,+2.998555277E+00
-4.947000E-03,+2.998555277E+00
-4.946000E-03,+2.998555277E+00
-4.945000E-03,+3.003580402E+00
-4.944000E-03,+2.998555277E+00
-4.943000E-03,+2.998555277E+00
-4.942000E-03,+2.998555277E+00
-4.941000E-03,+3.033731156E+00
-4.940000E-03,+3.038756281E+00
-4.939000E-03,+2.998555277E+00
-4.938000E-03,+2.998555277E+00
-4.937000E-03,+2.998555277E+00
-4.936000E-03,+3.033731156E+00
-4.935000E-03,+3.003580402E+00
-4.934000E-03,+3.003580402E+00
-4.933000E-03,+3.038756281E+00
-4.932000E-03,+2.998555277E+00
-4.931000E-03,+3.003580402E+00
-4.930000E-03,+3.033731156E+00
-4.929000E-03,+2.998555277E+00
-4.928000E-03,+3.033731156E+00
-4.927000E-03,+2.998555277E+00
-4.926000E-03,+2.998555277E+00
-4.925000E-03,+3.033731156E+00
-4.924000E-03,+3.033731156E+00
-4.923000E-03,+3.033731156E+00
-4.922000E-03,+3.038756281E+00
-4.921000E-03,+2.998555277E+00
-4.920000E-03,+3.003580402E+00
-4.919000E-03,+2.963379398E+00
-4.918000E-03,+3.038756281E+00
-4.917000E-03,+2.993530151E+00
-4.916000E-03,+2.993530151E+00
-4.915000E-03,+3.003580402E+00
-4.914000E-03,+2.958354272E+00
-4.913000E-03,+3.033731156E+00
-4.912000E-03,+2.998555277E+00
-4.911000E-03,+2.998555277E+00
-4.910000E-03,+3.038756281E+00
-4.909000E-03,+2.963379398E+00
-4.908000E-03,+3.033731156E+00
-4.907000E-03,+3.003580402E+00
-4.906000E-03,+2.963379398E+00
-4.905000E-03,+3.038756281E+00
-4.904000E-03,+3.033731156E+00
-4.903000E-03,+3.033731156E+00
-4.902000E-03,+2.998555277E+00
-4.901000E-03,+3.003580402E+00
-4.900000E-03,+3.033731156E+00
-4.899000E-03,+3.003580402E+00
-4.898000E-03,+3.033731156E+00
-4.897000E-03,+3.003580402E+00
-4.896000E-03,+2.998555277E+00
-4.895000E-03,+2.993530151E+00
-4.894000E-03,+3.003580402E+00
-4.893000E-03,+3.033731156E+00
-4.892000E-03,+3.033731156E+00
-4.891000E-03,+2.998555277E+00
-4.890000E-03,+3.033731156E+00
-4.889000E-03,+2.998555277E+00
-4.888000E-03,+3.033731156E+00
-4.887000E-03,+2.998555277E+00
-4.886000E-03,+3.033731156E+00
-4.885000E-03,+2.998555277E+00
-4.884000E-03,+3.003580402E+00
-4.883000E-03,+2.998555277E+00
-4.882000E-03,+3.038756281E+00
-4.881000E-03,+2.998555277E+00
-4.880000E-03,+3.033731156E+00
-4.879000E-03,+3.003580402E+00
-4.878000E-03,+2.998555277E+00
-4.877000E-03,+3.033731156E+00
-4.876000E-03,+2.998555277E+00
-4.875000E-03,+2.998555277E+00
-4.874000E-03,+2.993530151E+00
-4.873000E-03,+3.033731156E+00
-4.872000E-03,+3.033731156E+00
-4.871000E-03,+3.003580402E+00
-4.870000E-03,+2.998555277E+00
-4.869000E-03,+2.998555277E+00
-4.868000E-03,+2.832726132E+00
-4.867000E-03,+390.515103E-03
-4.866000E-03,+420.665857E-03
-4.865000E-03,+425.690982E-03
-4.864000E-03,+425.690982E-03
-4.863000E-03,+425.690982E-03
-4.862000E-03,+425.690982E-03
-4.861000E-03,+425.690982E-03
-4.860000E-03,+420.665857E-03
-4.859000E-03,+425.690982E-03
-4.858000E-03,+390.515103E-03
-4.857000E-03,+390.515103E-03
-4.856000E-03,+425.690982E-03
-4.855000E-03,+420.665857E-03
-4.854000E-03,+390.515103E-03
-4.853000E-03,+455.841736E-03
-4.852000E-03,+425.690982E-03
-4.851000E-03,+425.690982E-03
-4.850000E-03,+425.690982E-03
-4.849000E-03,+415.640731E-03
-4.848000E-03,+425.690982E-03
-4.847000E-03,+425.690982E-03
