x-axis,1
second,Volt
-5.0000010E+00,+3.0554774E+00
-4.9998010E+00,+3.0152763E+00
-4.9996010E+00,+3.0150753E+00
-4.9994010E+00,+3.0550753E+00
-4.9992010E+00,+3.0152763E+00
-4.9990010E+00,+3.0550753E+00
-4.9988010E+00,+3.0152763E+00
-4.9986010E+00,+3.0150753E+00
-4.9984010E+00,+3.0150753E+00
-4.9982010E+00,+3.0550753E+00
-4.9980010E+00,+3.0152763E+00
-4.9978010E+00,+3.0150753E+00
-4.9976010E+00,+3.0150753E+00
-4.9974010E+00,+3.0150753E+00
-4.9972010E+00,+2.9750753E+00
-4.9970010E+00,+3.0548743E+00
-4.9968010E+00,+3.0152763E+00
-4.9966010E+00,+3.0150753E+00
-4.9964010E+00,+3.0150753E+00
-4.9962010E+00,+3.0550753E+00
-4.9960010E+00,+3.0152763E+00
-4.9958010E+00,+2.9750753E+00
-4.9956010E+00,+3.0148743E+00
-4.9954010E+00,+3.0150753E+00
-4.9952010E+00,+3.0150753E+00
-4.9950010E+00,+3.0150753E+00
-4.9948010E+00,+3.0150753E+00
-4.9946010E+00,+3.0550753E+00
-4.9944010E+00,+3.0152763E+00
-4.9942010E+00,+3.0150753E+00
-4.9940010E+00,+3.0150753E+00
-4.9938010E+00,+3.0150753E+00
-4.9936010E+00,+3.0150753E+00
-4.9934010E+00,+2.9750753E+00
-4.9932010E+00,+3.0548743E+00
-4.9930010E+00,+3.0152763E+00
-4.9928010E+00,+3.0150753E+00
-4.9926010E+00,+3.0150753E+00
-4.9924010E+00,+3.0150753E+00
-4.9922010E+00,+3.0150753E+00
-4.9920010E+00,+3.0150753E+00
-4.9918010E+00,+3.0150753E+00
-4.9916010E+00,+3.0150753E+00
-4.9914010E+00,+3.0550753E+00
-4.9912010E+00,+3.0152763E+00
-4.9910010E+00,+3.0150753E+00
-4.9908010E+00,+3.0150753E+00
-4.9906010E+00,+3.0150753E+00
-4.9904010E+00,+3.0150753E+00
-4.9902010E+00,+3.0150753E+00
-4.9900010E+00,+3.0150753E+00
-4.9898010E+00,+3.0550753E+00
-4.9896010E+00,+3.0552763E+00
-4.9894010E+00,+3.0152763E+00
-4.9892010E+00,+3.0150753E+00
-4.9890010E+00,+3.0550753E+00
-4.9888010E+00,+3.0152763E+00
-4.9886010E+00,+2.9750753E+00
-4.9884010E+00,+2.9748743E+00
-4.9882010E+00,+3.0548743E+00
-4.9880010E+00,+3.0152763E+00
-4.9878010E+00,+2.9750753E+00
-4.9876010E+00,+3.0148743E+00
-4.9874010E+00,+3.0150753E+00
-4.9872010E+00,+3.0150753E+00
-4.9870010E+00,+3.0150753E+00
-4.9868010E+00,+3.0150753E+00
-4.9866010E+00,+3.0150753E+00
-4.9864010E+00,+2.9750753E+00
-4.9862010E+00,+3.0148743E+00
-4.9860010E+00,+3.0150753E+00
-4.9858010E+00,+3.0150753E+00
-4.9856010E+00,+3.0150753E+00
-4.9854010E+00,+2.9750753E+00
-4.9852010E+00,+3.0148743E+00
-4.9850010E+00,+3.0550753E+00
-4.9848010E+00,+3.0152763E+00
-4.9846010E+00,+3.0550753E+00
-4.9844010E+00,+3.0152763E+00
-4.9842010E+00,+3.0150753E+00
-4.9840010E+00,+3.0150753E+00
-4.9838010E+00,+3.0550753E+00
-4.9836010E+00,+2.9752764E+00
-4.9834010E+00,+3.0148743E+00
-4.9832010E+00,+3.0150753E+00
-4.9830010E+00,+2.9750753E+00
-4.9828010E+00,+3.0148743E+00
-4.9826010E+00,+3.0550753E+00
-4.9824010E+00,+3.0152763E+00
-4.9822010E+00,+3.0150753E+00
-4.9820010E+00,+3.0550753E+00
-4.9818010E+00,+3.0152763E+00
-4.9816010E+00,+3.0550753E+00
-4.9814010E+00,+3.0152763E+00
-4.9812010E+00,+3.0150753E+00
-4.9810010E+00,+3.0150753E+00
-4.9808010E+00,+3.0550753E+00
-4.9806010E+00,+3.0152763E+00
-4.9804010E+00,+3.0550753E+00
-4.9802010E+00,+2.9752764E+00
-4.9800010E+00,+2.9748743E+00
-4.9798010E+00,+3.0148743E+00
-4.9796010E+00,+3.0550753E+00
-4.9794010E+00,+3.0152763E+00
-4.9792010E+00,+3.0550753E+00
-4.9790010E+00,+3.0152763E+00
-4.9788010E+00,+3.0550753E+00
-4.9786010E+00,+3.0552763E+00
-4.9784010E+00,+3.0552763E+00
-4.9782010E+00,+3.0152763E+00
-4.9780010E+00,+3.0150753E+00
-4.9778010E+00,+3.0150753E+00
-4.9776010E+00,+3.0150753E+00
-4.9774010E+00,+3.0150753E+00
-4.9772010E+00,+3.0150753E+00
-4.9770010E+00,+3.0150753E+00
-4.9768010E+00,+3.0150753E+00
-4.9766010E+00,+3.0150753E+00
-4.9764010E+00,+2.9750753E+00
-4.9762010E+00,+3.0148743E+00
-4.9760010E+00,+3.0150753E+00
-4.9758010E+00,+3.0150753E+00
-4.9756010E+00,+3.0150753E+00
-4.9754010E+00,+3.0150753E+00
-4.9752010E+00,+3.0150753E+00
-4.9750010E+00,+3.0550753E+00
-4.9748010E+00,+3.0552763E+00
-4.9746010E+00,+3.0152763E+00
-4.9744010E+00,+3.0550753E+00
-4.9742010E+00,+3.0152763E+00
-4.9740010E+00,+3.0150753E+00
-4.9738010E+00,+3.0550753E+00
-4.9736010E+00,+3.0552763E+00
-4.9734010E+00,+3.0552763E+00
-4.9732010E+00,+3.0152763E+00
-4.9730010E+00,+3.0550753E+00
-4.9728010E+00,+3.0152763E+00
-4.9726010E+00,+2.9750753E+00
-4.9724010E+00,+3.0548743E+00
-4.9722010E+00,+3.0552763E+00
-4.9720010E+00,+3.0152763E+00
-4.9718010E+00,+3.0150753E+00
-4.9716010E+00,+3.0150753E+00
-4.9714010E+00,+3.0150753E+00
-4.9712010E+00,+3.0150753E+00
-4.9710010E+00,+2.9750753E+00
-4.9708010E+00,+3.0148743E+00
-4.9706010E+00,+3.0550753E+00
-4.9704010E+00,+3.0152763E+00
-4.9702010E+00,+3.0550753E+00
-4.9700010E+00,+3.0152763E+00
-4.9698010E+00,+3.0550753E+00
-4.9696010E+00,+2.9752764E+00
-4.9694010E+00,+3.0148743E+00
-4.9692010E+00,+2.9750753E+00
-4.9690010E+00,+2.9748743E+00
-4.9688010E+00,+3.0148743E+00
-4.9686010E+00,+3.0550753E+00
-4.9684010E+00,+3.0552763E+00
-4.9682010E+00,+3.0552763E+00
-4.9680010E+00,+3.0552763E+00
-4.9678010E+00,+3.0152763E+00
