x-axis,1
second,Volt
-5.0000010E+00,+3.0150753E+00
-4.9995010E+00,+3.0150753E+00
-4.9990010E+00,+2.9750753E+00
-4.9985010E+00,+2.9951758E+00
-4.9980010E+00,+3.0152763E+00
-4.9975010E+00,+3.0150753E+00
-4.9970010E+00,+2.9748743E+00
-4.9965010E+00,+3.0150753E+00
-4.9960010E+00,+3.0150753E+00
-4.9955010E+00,+3.0353769E+00
-4.9950010E+00,+3.0150753E+00
-4.9945010E+00,+2.9947738E+00
-4.9940010E+00,+3.0150753E+00
-4.9935010E+00,+3.0353769E+00
-4.9930010E+00,+3.0150753E+00
-4.9925010E+00,+3.0150753E+00
-4.9920010E+00,+3.0152763E+00
-4.9915010E+00,+3.0150753E+00
-4.9910010E+00,+3.0152763E+00
-4.9905010E+00,+3.0353769E+00
-4.9900010E+00,+3.0150753E+00
-4.9895010E+00,+2.9951758E+00
-4.9890010E+00,+3.0150753E+00
-4.9885010E+00,+3.0353769E+00
-4.9880010E+00,+3.0150753E+00
-4.9875010E+00,+3.0349748E+00
-4.9870010E+00,+3.0150753E+00
-4.9865010E+00,+3.0150753E+00
-4.9860010E+00,+3.0148743E+00
-4.9855010E+00,+3.0150753E+00
-4.9850010E+00,+3.0150753E+00
-4.9845010E+00,+2.9748743E+00
-4.9840010E+00,+3.0150753E+00
-4.9835010E+00,+3.0150753E+00
-4.9830010E+00,+3.0152763E+00
-4.9825010E+00,+3.0548743E+00
-4.9820010E+00,+3.0152763E+00
-4.9815010E+00,+2.9947738E+00
-4.9810010E+00,+3.0150753E+00
-4.9805010E+00,+3.0150753E+00
-4.9800010E+00,+3.0150753E+00
-4.9795010E+00,+3.0150753E+00
-4.9790010E+00,+3.0150753E+00
-4.9785010E+00,+3.0150753E+00
-4.9780010E+00,+2.9750753E+00
-4.9775010E+00,+3.0150753E+00
-4.9770010E+00,+3.0150753E+00
-4.9765010E+00,+3.0150753E+00
-4.9760010E+00,+3.0548743E+00
-4.9755010E+00,+3.0552763E+00
-4.9750010E+00,+3.0148743E+00
-4.9745010E+00,+2.9951758E+00
-4.9740010E+00,+3.0550753E+00
-4.9735010E+00,+3.0150753E+00
-4.9730010E+00,+3.0150753E+00
-4.9725010E+00,+3.0150753E+00
-4.9720010E+00,+3.0550753E+00
-4.9715010E+00,+3.0150753E+00
-4.9710010E+00,+2.9750753E+00
-4.9705010E+00,+3.0150753E+00
-4.9700010E+00,+3.0152763E+00
-4.9695010E+00,+3.0154774E+00
-4.9690010E+00,+3.0150753E+00
-4.9685010E+00,+3.0353769E+00
-4.9680010E+00,+3.0152763E+00
-4.9675010E+00,+2.9748743E+00
-4.9670010E+00,+3.0150753E+00
-4.9665010E+00,+3.0150753E+00
-4.9660010E+00,+3.0150753E+00
-4.9655010E+00,+2.9951758E+00
-4.9650010E+00,+3.0150753E+00
-4.9645010E+00,+3.0150753E+00
-4.9640010E+00,+3.0150753E+00
-4.9635010E+00,+3.0353769E+00
-4.9630010E+00,+3.0152763E+00
-4.9625010E+00,+2.9748743E+00
-4.9620010E+00,+3.0550753E+00
-4.9615010E+00,+3.0154774E+00
-4.9610010E+00,+2.9750753E+00
-4.9605010E+00,+3.0150753E+00
-4.9600010E+00,+2.9748743E+00
-4.9595010E+00,+3.0353769E+00
-4.9590010E+00,+3.0150753E+00
-4.9585010E+00,+3.0552763E+00
-4.9580010E+00,+3.0550753E+00
-4.9575010E+00,+3.0150753E+00
-4.9570010E+00,+3.0548743E+00
-4.9565010E+00,+3.0150753E+00
-4.9560010E+00,+3.0150753E+00
-4.9555010E+00,+3.0349748E+00
-4.9550010E+00,+3.0152763E+00
-4.9545010E+00,+3.0353769E+00
-4.9540010E+00,+3.0150753E+00
-4.9535010E+00,+3.0150753E+00
-4.9530010E+00,+3.0150753E+00
-4.9525010E+00,+2.9947738E+00
-4.9520010E+00,+3.0550753E+00
-4.9515010E+00,+3.0150753E+00
-4.9510010E+00,+3.0148743E+00
-4.9505010E+00,+3.0150753E+00
-4.9500010E+00,+2.9750753E+00
-4.9495010E+00,+2.9947738E+00
-4.9490010E+00,+3.0150753E+00
-4.9485010E+00,+3.0349748E+00
-4.9480010E+00,+3.0150753E+00
-4.9475010E+00,+3.0353769E+00
-4.9470010E+00,+3.0150753E+00
-4.9465010E+00,+3.0150753E+00
-4.9460010E+00,+3.0150753E+00
-4.9455010E+00,+3.0552763E+00
-4.9450010E+00,+3.0150753E+00
-4.9445010E+00,+3.0150753E+00
-4.9440010E+00,+3.0550753E+00
-4.9435010E+00,+2.9951758E+00
-4.9430010E+00,+3.0152763E+00
-4.9425010E+00,+3.0150753E+00
-4.9420010E+00,+3.0150753E+00
-4.9415010E+00,+3.0150753E+00
-4.9410010E+00,+3.0150753E+00
-4.9405010E+00,+3.0353769E+00
-4.9400010E+00,+3.0150753E+00
-4.9395010E+00,+3.0349748E+00
-4.9390010E+00,+3.0150753E+00
-4.9385010E+00,+3.0349748E+00
-4.9380010E+00,+3.0152763E+00
-4.9375010E+00,+3.0552763E+00
-4.9370010E+00,+3.0152763E+00
-4.9365010E+00,+3.0150753E+00
-4.9360010E+00,+3.0150753E+00
-4.9355010E+00,+3.0150753E+00
-4.9350010E+00,+3.0150753E+00
-4.9345010E+00,+2.9947738E+00
-4.9340010E+00,+3.0550753E+00
-4.9335010E+00,+3.0353769E+00
-4.9330010E+00,+3.0150753E+00
-4.9325010E+00,+3.0150753E+00
-4.9320010E+00,+3.0150753E+00
-4.9315010E+00,+3.0150753E+00
-4.9310010E+00,+3.0150753E+00
-4.9305010E+00,+2.9951758E+00
-4.9300010E+00,+3.0150753E+00
-4.9295010E+00,+2.9947738E+00
-4.9290010E+00,+3.0150753E+00
-4.9285010E+00,+2.9947738E+00
-4.9280010E+00,+3.0150753E+00
-4.9275010E+00,+3.0349748E+00
-4.9270010E+00,+3.0150753E+00
-4.9265010E+00,+3.0150753E+00
-4.9260010E+00,+3.0148743E+00
-4.9255010E+00,+3.0349748E+00
-4.9250010E+00,+3.0150753E+00
-4.9245010E+00,+3.0150753E+00
-4.9240010E+00,+3.0550753E+00
-4.9235010E+00,+3.0150753E+00
-4.9230010E+00,+3.0550753E+00
-4.9225010E+00,+3.0353769E+00
-4.9220010E+00,+3.0150753E+00
-4.9215010E+00,+3.0150753E+00
-4.9210010E+00,+2.9750753E+00
-4.9205010E+00,+3.0150753E+00
-4.9200010E+00,+3.0152763E+00
-4.9195010E+00,+3.0150753E+00
